protein,start ligand,target ligand,rmsd,bfactor,normalized bfactor,normal variate bfactor,res name,secondary structure
PYGM,2PYI,3G2H,0.407378541268,16.982499999999998,0.8034477647480796,-0.4813976014019305,Y,0
PYGM,2PYI,3G2H,0.596614729352,24.026250000000005,1.136689937157577,0.33478229234635604,N,0
PYGM,2PYI,3G2H,0.499606275531,26.3875,1.248401465761222,0.6083872292213354,D,0
PYGM,2PYI,3G2H,3.53928970481,27.97,1.3232700709556182,0.7917561281539581,N,0
PYGM,2PYI,3G2H,4.21883589626,28.86363636363636,1.3655483067195655,0.8953043847392046,F,0
PYGM,2PYI,3G2H,0.384213926797,26.468181818181822,1.2522185496107139,0.6177360672395867,F,0
PYGM,2PYI,3G2H,1.75172294467,28.393333333333334,1.3432981127875052,0.8408089984318796,E,0
PYGM,2PYI,3G2H,0.110428282955,17.20272727272727,0.813866790804861,-0.4558792238253528,R,1
PYGM,2PYI,3G2H,1.57252911696,15.338,0.7256459187814541,-0.6719506214933669,H,0
PYGM,2PYI,3G2H,0.278540051805,17.915999999999997,0.8476119625041421,-0.37323022879301854,H,0
PYGM,2PYI,3G2H,0.446711405485,23.974285714285713,1.1342314893905299,0.32876103872534507,T,0
PYGM,2PYI,3G2H,0.260430829616,25.82888888888889,1.221973386939749,0.5436593275619527,E,0
PYGM,2PYI,3G2H,0.599799580298,23.978,1.1344072134920922,0.32919142386389183,A,0
PYGM,2PYI,3G2H,0.371498715851,20.18777777777778,0.9550905302980427,-0.10999269973727595,E,0
PYGM,2PYI,3G2H,0.0970219645641,14.28857142857143,0.6759971014708664,-0.7935509764072955,V,0
PYGM,2PYI,3G2H,0.0969836070043,13.113749999999998,0.6204159060777346,-0.9296809680658071,N,0
PYGM,2PYI,3G2H,0.238471870065,15.3175,0.7246760569132171,-0.6743260163926519,Y,0
PYGM,2PYI,3G2H,0.230996428104,14.422222222222224,0.6823201652963067,-0.7780644684305389,K,0
PYGM,2PYI,3G2H,0.17922130194,14.764444444444443,0.6985108132863883,-0.7384101795969442,E,0
PYGM,2PYI,3G2H,0.211845697846,14.591999999999999,0.6903524088446328,-0.7583918212429636,A,0
PYGM,2PYI,3G2H,0.128099653793,13.911666666666667,0.6581656109085059,-0.8372240324533864,S,0
PYGM,2PYI,3G2H,0.0686126024503,13.41,0.6344315928321359,-0.8953536149480883,G,0
PYGM,2PYI,3G2H,0.13195659731,13.464285714285717,0.6369998681626592,-0.8890633706154862,T,0
PYGM,2PYI,3G2H,0.263587430032,14.595416666666667,0.6905140524893391,-0.7579959220930825,X,1
PYGM,2PYI,3G2I,0.267838326831,16.47,0.7792012180421534,-0.5407824738840594,G,1
PYGM,2PYI,3G2I,0.404130961489,17.247500000000002,0.8159850035326074,-0.45069127709409745,L,1
PYGM,2PYI,3G2I,0.15698539555,13.861250000000002,0.6557803815171099,-0.8430659589333355,L,1
PYGM,2PYI,3G2I,0.374905300191,16.982499999999998,0.8034477647480796,-0.4813976014019305,Y,0
PYGM,2PYI,3G2I,1.88526633791,24.026250000000005,1.136689937157577,0.33478229234635604,N,0
PYGM,2PYI,3G2I,2.29999059698,26.3875,1.248401465761222,0.6083872292213354,D,0
PYGM,2PYI,3G2I,4.43898215145,27.97,1.3232700709556182,0.7917561281539581,N,0
PYGM,2PYI,3G2I,4.49237632942,28.86363636363636,1.3655483067195655,0.8953043847392046,F,0
PYGM,2PYI,3G2I,1.24130023694,26.468181818181822,1.2522185496107139,0.6177360672395867,F,0
PYGM,2PYI,3G2I,2.23131657566,28.393333333333334,1.3432981127875052,0.8408089984318796,E,0
PYGM,2PYI,3G2I,0.250407353165,17.20272727272727,0.813866790804861,-0.4558792238253528,R,1
PYGM,2PYI,3G2I,0.202218507056,17.915999999999997,0.8476119625041421,-0.37323022879301854,H,0
PYGM,2PYI,3G2I,0.783309230079,23.974285714285713,1.1342314893905299,0.32876103872534507,T,0
PYGM,2PYI,3G2I,0.612518063276,25.82888888888889,1.221973386939749,0.5436593275619527,E,0
PYGM,2PYI,3G2I,0.356849985786,23.978,1.1344072134920922,0.32919142386389183,A,0
PYGM,2PYI,3G2I,0.0612612110663,14.28857142857143,0.6759971014708664,-0.7935509764072955,V,0
PYGM,2PYI,3G2I,0.0946926735026,13.113749999999998,0.6204159060777346,-0.9296809680658071,N,0
PYGM,2PYI,3G2I,0.322779376793,15.3175,0.7246760569132171,-0.6743260163926519,Y,0
PYGM,2PYI,3G2I,0.29104413361,14.422222222222224,0.6823201652963067,-0.7780644684305389,K,0
PYGM,2PYI,3G2I,0.201594569978,14.764444444444443,0.6985108132863883,-0.7384101795969442,E,0
PYGM,2PYI,3G2I,0.110169335825,14.591999999999999,0.6903524088446328,-0.7583918212429636,A,0
PYGM,2PYI,3G2I,0.135872163226,13.911666666666667,0.6581656109085059,-0.8372240324533864,S,0
PYGM,2PYI,3G2I,0.210004586539,13.41,0.6344315928321359,-0.8953536149480883,G,0
PYGM,2PYI,3G2I,0.280684728071,13.464285714285717,0.6369998681626592,-0.8890633706154862,T,0
PYGM,2PYI,3G2I,0.262458699445,14.595416666666667,0.6905140524893391,-0.7579959220930825,X,1
PYGM,2PYI,3G2J,0.134370708107,16.47,0.7792012180421534,-0.5407824738840594,G,1
PYGM,2PYI,3G2J,0.408522898126,17.247500000000002,0.8159850035326074,-0.45069127709409745,L,1
PYGM,2PYI,3G2J,0.130888430301,13.861250000000002,0.6557803815171099,-0.8430659589333355,L,1
PYGM,2PYI,3G2J,0.365605016152,16.982499999999998,0.8034477647480796,-0.4813976014019305,Y,0
PYGM,2PYI,3G2J,1.83993745971,24.026250000000005,1.136689937157577,0.33478229234635604,N,0
PYGM,2PYI,3G2J,2.14354083232,26.3875,1.248401465761222,0.6083872292213354,D,0
PYGM,2PYI,3G2J,4.46666589486,27.97,1.3232700709556182,0.7917561281539581,N,0
PYGM,2PYI,3G2J,4.50003805536,28.86363636363636,1.3655483067195655,0.8953043847392046,F,0
PYGM,2PYI,3G2J,1.07472095096,26.468181818181822,1.2522185496107139,0.6177360672395867,F,0
PYGM,2PYI,3G2J,2.07720387784,28.393333333333334,1.3432981127875052,0.8408089984318796,E,0
PYGM,2PYI,3G2J,0.18124344026,17.20272727272727,0.813866790804861,-0.4558792238253528,R,1
PYGM,2PYI,3G2J,0.118689144937,17.915999999999997,0.8476119625041421,-0.37323022879301854,H,0
PYGM,2PYI,3G2J,0.596512950959,23.974285714285713,1.1342314893905299,0.32876103872534507,T,0
PYGM,2PYI,3G2J,0.396614390738,25.82888888888889,1.221973386939749,0.5436593275619527,E,0
PYGM,2PYI,3G2J,0.356186146331,23.978,1.1344072134920922,0.32919142386389183,A,0
PYGM,2PYI,3G2J,0.0432718872711,14.28857142857143,0.6759971014708664,-0.7935509764072955,V,0
PYGM,2PYI,3G2J,0.0487877122769,13.113749999999998,0.6204159060777346,-0.9296809680658071,N,0
PYGM,2PYI,3G2J,0.337461166959,15.3175,0.7246760569132171,-0.6743260163926519,Y,0
PYGM,2PYI,3G2J,0.267870636102,14.422222222222224,0.6823201652963067,-0.7780644684305389,K,0
PYGM,2PYI,3G2J,0.195552201596,14.764444444444443,0.6985108132863883,-0.7384101795969442,E,0
PYGM,2PYI,3G2J,0.195775505967,14.591999999999999,0.6903524088446328,-0.7583918212429636,A,0
PYGM,2PYI,3G2J,0.134698642543,13.911666666666667,0.6581656109085059,-0.8372240324533864,S,0
PYGM,2PYI,3G2J,0.12938433963,13.41,0.6344315928321359,-0.8953536149480883,G,0
PYGM,2PYI,3G2J,0.188798095916,13.464285714285717,0.6369998681626592,-0.8890633706154862,T,0
PYGM,2PYI,3G2J,0.25985461284,14.595416666666667,0.6905140524893391,-0.7579959220930825,X,1
PYGM,2PYI,3G2K,0.182901026757,15.576666666666666,0.7369373187433683,-0.6442956174626648,E,0
PYGM,2PYI,3G2K,0.191239615499,16.14875,0.7640027729118534,-0.5780066500496865,N,0
PYGM,2PYI,3G2K,0.242075397901,16.47,0.7792012180421534,-0.5407824738840594,G,1
PYGM,2PYI,3G2K,0.488106597449,17.247500000000002,0.8159850035326074,-0.45069127709409745,L,1
PYGM,2PYI,3G2K,0.134410198345,13.861250000000002,0.6557803815171099,-0.8430659589333355,L,1
PYGM,2PYI,3G2K,0.319354752657,16.982499999999998,0.8034477647480796,-0.4813976014019305,Y,0
PYGM,2PYI,3G2K,1.78267932184,24.026250000000005,1.136689937157577,0.33478229234635604,N,0
PYGM,2PYI,3G2K,2.08367329167,26.3875,1.248401465761222,0.6083872292213354,D,0
PYGM,2PYI,3G2K,4.61875348988,27.97,1.3232700709556182,0.7917561281539581,N,0
PYGM,2PYI,3G2K,4.44673474374,28.86363636363636,1.3655483067195655,0.8953043847392046,F,0
PYGM,2PYI,3G2K,1.07965921001,26.468181818181822,1.2522185496107139,0.6177360672395867,F,0
PYGM,2PYI,3G2K,2.07137636688,28.393333333333334,1.3432981127875052,0.8408089984318796,E,0
PYGM,2PYI,3G2K,0.314544778693,17.20272727272727,0.813866790804861,-0.4558792238253528,R,1
PYGM,2PYI,3G2K,1.6066887787,15.338,0.7256459187814541,-0.6719506214933669,H,0
PYGM,2PYI,3G2K,0.203386108553,17.915999999999997,0.8476119625041421,-0.37323022879301854,H,0
PYGM,2PYI,3G2K,0.564469547904,23.974285714285713,1.1342314893905299,0.32876103872534507,T,0
PYGM,2PYI,3G2K,0.348888623982,25.82888888888889,1.221973386939749,0.5436593275619527,E,0
PYGM,2PYI,3G2K,0.374222805116,23.978,1.1344072134920922,0.32919142386389183,A,0
PYGM,2PYI,3G2K,0.383425640925,20.18777777777778,0.9550905302980427,-0.10999269973727595,E,0
PYGM,2PYI,3G2K,0.142490661685,14.28857142857143,0.6759971014708664,-0.7935509764072955,V,0
PYGM,2PYI,3G2K,0.141948395904,13.113749999999998,0.6204159060777346,-0.9296809680658071,N,0
PYGM,2PYI,3G2K,0.345783104907,15.3175,0.7246760569132171,-0.6743260163926519,Y,0
PYGM,2PYI,3G2K,0.299526702369,14.422222222222224,0.6823201652963067,-0.7780644684305389,K,0
PYGM,2PYI,3G2K,0.12375793454,14.764444444444443,0.6985108132863883,-0.7384101795969442,E,0
PYGM,2PYI,3G2K,0.104511179255,14.591999999999999,0.6903524088446328,-0.7583918212429636,A,0
PYGM,2PYI,3G2K,0.108305936873,13.911666666666667,0.6581656109085059,-0.8372240324533864,S,0
PYGM,2PYI,3G2K,0.0960121912973,13.41,0.6344315928321359,-0.8953536149480883,G,0
PYGM,2PYI,3G2K,0.128855215123,13.464285714285717,0.6369998681626592,-0.8890633706154862,T,0
PYGM,2PYI,3G2K,0.503926242989,14.595416666666667,0.6905140524893391,-0.7579959220930825,X,1
PYGM,2PYI,3G2L,0.186845015802,16.47,0.7792012180421534,-0.5407824738840594,G,1
PYGM,2PYI,3G2L,0.524644867278,17.247500000000002,0.8159850035326074,-0.45069127709409745,L,1
PYGM,2PYI,3G2L,0.17352266666,13.861250000000002,0.6557803815171099,-0.8430659589333355,L,1
PYGM,2PYI,3G2L,0.327991497546,16.982499999999998,0.8034477647480796,-0.4813976014019305,Y,0
PYGM,2PYI,3G2L,1.67735246971,24.026250000000005,1.136689937157577,0.33478229234635604,N,0
PYGM,2PYI,3G2L,1.86023838858,26.3875,1.248401465761222,0.6083872292213354,D,0
PYGM,2PYI,3G2L,3.65064445303,27.97,1.3232700709556182,0.7917561281539581,N,0
PYGM,2PYI,3G2L,4.36386600879,28.86363636363636,1.3655483067195655,0.8953043847392046,F,0
PYGM,2PYI,3G2L,0.46209947377,26.468181818181822,1.2522185496107139,0.6177360672395867,F,0
PYGM,2PYI,3G2L,1.73533442121,28.393333333333334,1.3432981127875052,0.8408089984318796,E,0
PYGM,2PYI,3G2L,0.252008004888,17.20272727272727,0.813866790804861,-0.4558792238253528,R,1
PYGM,2PYI,3G2L,0.342121709122,17.915999999999997,0.8476119625041421,-0.37323022879301854,H,0
PYGM,2PYI,3G2L,0.478161516568,23.974285714285713,1.1342314893905299,0.32876103872534507,T,0
PYGM,2PYI,3G2L,0.384884007012,25.16375,1.1905054432609739,0.46658774102620293,L,0
PYGM,2PYI,3G2L,0.426335863285,25.82888888888889,1.221973386939749,0.5436593275619527,E,0
PYGM,2PYI,3G2L,0.420425674087,23.978,1.1344072134920922,0.32919142386389183,A,0
PYGM,2PYI,3G2L,0.168826110371,14.28857142857143,0.6759971014708664,-0.7935509764072955,V,0
PYGM,2PYI,3G2L,0.171511335557,13.113749999999998,0.6204159060777346,-0.9296809680658071,N,0
PYGM,2PYI,3G2L,2.99652506006,17.755999999999997,0.8400423088983895,-0.39176989629963443,H,0
PYGM,2PYI,3G2L,0.416153979269,15.3175,0.7246760569132171,-0.6743260163926519,Y,0
PYGM,2PYI,3G2L,0.265881703657,14.422222222222224,0.6823201652963067,-0.7780644684305389,K,0
PYGM,2PYI,3G2L,0.167941591953,14.764444444444443,0.6985108132863883,-0.7384101795969442,E,0
PYGM,2PYI,3G2L,0.13265832272,14.591999999999999,0.6903524088446328,-0.7583918212429636,A,0
PYGM,2PYI,3G2L,0.183687480091,13.911666666666667,0.6581656109085059,-0.8372240324533864,S,0
PYGM,2PYI,3G2L,0.168288832604,13.41,0.6344315928321359,-0.8953536149480883,G,0
PYGM,2PYI,3G2L,0.185116346055,13.464285714285717,0.6369998681626592,-0.8890633706154862,T,0
PYGM,2PYI,3G2L,0.303667490797,14.595416666666667,0.6905140524893391,-0.7579959220930825,X,1
PYGM,2PYI,3G2N,0.226471638284,16.47,0.7792012180421534,-0.5407824738840594,G,1
PYGM,2PYI,3G2N,0.443473620932,17.247500000000002,0.8159850035326074,-0.45069127709409745,L,1
PYGM,2PYI,3G2N,0.0808228630626,13.861250000000002,0.6557803815171099,-0.8430659589333355,L,1
PYGM,2PYI,3G2N,0.307364960104,16.982499999999998,0.8034477647480796,-0.4813976014019305,Y,0
PYGM,2PYI,3G2N,1.61125416595,24.026250000000005,1.136689937157577,0.33478229234635604,N,0
PYGM,2PYI,3G2N,1.97095161221,26.3875,1.248401465761222,0.6083872292213354,D,0
PYGM,2PYI,3G2N,4.15200873015,27.97,1.3232700709556182,0.7917561281539581,N,0
PYGM,2PYI,3G2N,4.30114664355,28.86363636363636,1.3655483067195655,0.8953043847392046,F,0
PYGM,2PYI,3G2N,0.821082732627,26.468181818181822,1.2522185496107139,0.6177360672395867,F,0
PYGM,2PYI,3G2N,1.48167449035,28.393333333333334,1.3432981127875052,0.8408089984318796,E,0
PYGM,2PYI,3G2N,0.273474960182,17.20272727272727,0.813866790804861,-0.4558792238253528,R,1
PYGM,2PYI,3G2N,1.59761550091,15.338,0.7256459187814541,-0.6719506214933669,H,0
PYGM,2PYI,3G2N,0.264227367763,17.915999999999997,0.8476119625041421,-0.37323022879301854,H,0
PYGM,2PYI,3G2N,0.386350735657,23.974285714285713,1.1342314893905299,0.32876103872534507,T,0
PYGM,2PYI,3G2N,0.318949385337,25.82888888888889,1.221973386939749,0.5436593275619527,E,0
PYGM,2PYI,3G2N,0.295862365006,23.978,1.1344072134920922,0.32919142386389183,A,0
PYGM,2PYI,3G2N,0.163708602197,14.28857142857143,0.6759971014708664,-0.7935509764072955,V,0
PYGM,2PYI,3G2N,0.124443898807,13.113749999999998,0.6204159060777346,-0.9296809680658071,N,0
PYGM,2PYI,3G2N,0.244291362762,15.3175,0.7246760569132171,-0.6743260163926519,Y,0
PYGM,2PYI,3G2N,0.177138744989,14.422222222222224,0.6823201652963067,-0.7780644684305389,K,0
PYGM,2PYI,3G2N,0.114776679831,14.764444444444443,0.6985108132863883,-0.7384101795969442,E,0
PYGM,2PYI,3G2N,0.167472035484,14.591999999999999,0.6903524088446328,-0.7583918212429636,A,0
PYGM,2PYI,3G2N,0.101509791783,13.911666666666667,0.6581656109085059,-0.8372240324533864,S,0
PYGM,2PYI,3G2N,0.0779922313851,13.41,0.6344315928321359,-0.8953536149480883,G,0
PYGM,2PYI,3G2N,0.132139428544,13.464285714285717,0.6369998681626592,-0.8890633706154862,T,0
PYGM,2PYI,3G2N,0.269890469645,14.595416666666667,0.6905140524893391,-0.7579959220930825,X,1
PYGM,2PYI,3L79,0.166454886137,16.087500000000002,0.7611050148909013,-0.5851038665170627,G,0
PYGM,2PYI,3L79,0.19041244007,16.47,0.7792012180421534,-0.5407824738840594,G,1
PYGM,2PYI,3L79,0.542252005323,17.247500000000002,0.8159850035326074,-0.45069127709409745,L,1
PYGM,2PYI,3L79,0.0952300025794,13.861250000000002,0.6557803815171099,-0.8430659589333355,L,1
PYGM,2PYI,3L79,0.253949070177,16.982499999999998,0.8034477647480796,-0.4813976014019305,Y,0
PYGM,2PYI,3L79,1.78238746662,24.026250000000005,1.136689937157577,0.33478229234635604,N,0
PYGM,2PYI,3L79,1.9171986025,26.3875,1.248401465761222,0.6083872292213354,D,0
PYGM,2PYI,3L79,4.36963135273,27.97,1.3232700709556182,0.7917561281539581,N,0
PYGM,2PYI,3L79,4.30099265904,28.86363636363636,1.3655483067195655,0.8953043847392046,F,0
PYGM,2PYI,3L79,0.934972428816,26.468181818181822,1.2522185496107139,0.6177360672395867,F,0
PYGM,2PYI,3L79,2.03824771567,28.393333333333334,1.3432981127875052,0.8408089984318796,E,0
PYGM,2PYI,3L79,0.220077293303,17.20272727272727,0.813866790804861,-0.4558792238253528,R,1
PYGM,2PYI,3L79,0.157976958031,17.915999999999997,0.8476119625041421,-0.37323022879301854,H,0
PYGM,2PYI,3L79,0.159309290503,23.974285714285713,1.1342314893905299,0.32876103872534507,T,0
PYGM,2PYI,3L79,0.433179513123,25.82888888888889,1.221973386939749,0.5436593275619527,E,0
PYGM,2PYI,3L79,0.143415331894,23.978,1.1344072134920922,0.32919142386389183,A,0
PYGM,2PYI,3L79,0.197882959898,14.28857142857143,0.6759971014708664,-0.7935509764072955,V,0
PYGM,2PYI,3L79,0.141223818144,13.113749999999998,0.6204159060777346,-0.9296809680658071,N,0
PYGM,2PYI,3L79,0.261371596937,15.3175,0.7246760569132171,-0.6743260163926519,Y,0
PYGM,2PYI,3L79,0.245851627731,14.422222222222224,0.6823201652963067,-0.7780644684305389,K,0
PYGM,2PYI,3L79,0.0814641126751,14.764444444444443,0.6985108132863883,-0.7384101795969442,E,0
PYGM,2PYI,3L79,0.189782112657,14.591999999999999,0.6903524088446328,-0.7583918212429636,A,0
PYGM,2PYI,3L79,0.148886516511,13.911666666666667,0.6581656109085059,-0.8372240324533864,S,0
PYGM,2PYI,3L79,0.0894430654814,13.41,0.6344315928321359,-0.8953536149480883,G,0
PYGM,2PYI,3L79,0.122350433108,13.464285714285717,0.6369998681626592,-0.8890633706154862,T,0
PYGM,2PYI,3L79,0.582164524198,14.595416666666667,0.6905140524893391,-0.7579959220930825,X,1
PYGM,2PYI,3L7A,0.15264928207,16.087500000000002,0.7611050148909013,-0.5851038665170627,G,0
PYGM,2PYI,3L7A,0.245978143313,16.47,0.7792012180421534,-0.5407824738840594,G,1
PYGM,2PYI,3L7A,0.518903270824,17.247500000000002,0.8159850035326074,-0.45069127709409745,L,1
PYGM,2PYI,3L7A,0.112453109534,13.861250000000002,0.6557803815171099,-0.8430659589333355,L,1
PYGM,2PYI,3L7A,0.236694282244,16.982499999999998,0.8034477647480796,-0.4813976014019305,Y,0
PYGM,2PYI,3L7A,1.78128190221,24.026250000000005,1.136689937157577,0.33478229234635604,N,0
PYGM,2PYI,3L7A,1.91443925518,26.3875,1.248401465761222,0.6083872292213354,D,0
PYGM,2PYI,3L7A,4.41020190234,27.97,1.3232700709556182,0.7917561281539581,N,0
PYGM,2PYI,3L7A,4.37809445854,28.86363636363636,1.3655483067195655,0.8953043847392046,F,0
PYGM,2PYI,3L7A,0.910493912599,26.468181818181822,1.2522185496107139,0.6177360672395867,F,0
PYGM,2PYI,3L7A,1.91731360797,28.393333333333334,1.3432981127875052,0.8408089984318796,E,0
PYGM,2PYI,3L7A,0.268908094452,17.20272727272727,0.813866790804861,-0.4558792238253528,R,1
PYGM,2PYI,3L7A,0.270316786175,17.915999999999997,0.8476119625041421,-0.37323022879301854,H,0
PYGM,2PYI,3L7A,0.167920566135,23.974285714285713,1.1342314893905299,0.32876103872534507,T,0
PYGM,2PYI,3L7A,0.345710771451,25.82888888888889,1.221973386939749,0.5436593275619527,E,0
PYGM,2PYI,3L7A,0.16691823121,23.978,1.1344072134920922,0.32919142386389183,A,0
PYGM,2PYI,3L7A,0.309797029419,20.18777777777778,0.9550905302980427,-0.10999269973727595,E,0
PYGM,2PYI,3L7A,0.155448183655,14.28857142857143,0.6759971014708664,-0.7935509764072955,V,0
PYGM,2PYI,3L7A,0.10679051774,13.113749999999998,0.6204159060777346,-0.9296809680658071,N,0
PYGM,2PYI,3L7A,0.261853324706,15.3175,0.7246760569132171,-0.6743260163926519,Y,0
PYGM,2PYI,3L7A,0.215336898385,14.422222222222224,0.6823201652963067,-0.7780644684305389,K,0
PYGM,2PYI,3L7A,0.0672388460331,14.764444444444443,0.6985108132863883,-0.7384101795969442,E,0
PYGM,2PYI,3L7A,0.141775664428,14.591999999999999,0.6903524088446328,-0.7583918212429636,A,0
PYGM,2PYI,3L7A,0.103548560771,13.911666666666667,0.6581656109085059,-0.8372240324533864,S,0
PYGM,2PYI,3L7A,0.0620234029322,13.41,0.6344315928321359,-0.8953536149480883,G,0
PYGM,2PYI,3L7A,0.1232253284,13.464285714285717,0.6369998681626592,-0.8890633706154862,T,0
PYGM,2PYI,3L7A,0.243714647813,14.595416666666667,0.6905140524893391,-0.7579959220930825,X,1
PYGM,2PYI,3L7B,0.16474293042,16.087500000000002,0.7611050148909013,-0.5851038665170627,G,0
PYGM,2PYI,3L7B,0.195120633025,16.47,0.7792012180421534,-0.5407824738840594,G,1
PYGM,2PYI,3L7B,0.449263637357,17.247500000000002,0.8159850035326074,-0.45069127709409745,L,1
PYGM,2PYI,3L7B,0.094792912514,13.861250000000002,0.6557803815171099,-0.8430659589333355,L,1
PYGM,2PYI,3L7B,0.250178879953,16.982499999999998,0.8034477647480796,-0.4813976014019305,Y,0
PYGM,2PYI,3L7B,1.76176961152,24.026250000000005,1.136689937157577,0.33478229234635604,N,0
PYGM,2PYI,3L7B,2.01892132407,26.3875,1.248401465761222,0.6083872292213354,D,0
PYGM,2PYI,3L7B,4.48522129896,27.97,1.3232700709556182,0.7917561281539581,N,0
PYGM,2PYI,3L7B,4.45971664368,28.86363636363636,1.3655483067195655,0.8953043847392046,F,0
PYGM,2PYI,3L7B,1.00418113332,26.468181818181822,1.2522185496107139,0.6177360672395867,F,0
PYGM,2PYI,3L7B,1.98890252533,28.393333333333334,1.3432981127875052,0.8408089984318796,E,0
PYGM,2PYI,3L7B,0.301358330199,17.20272727272727,0.813866790804861,-0.4558792238253528,R,1
PYGM,2PYI,3L7B,0.134421415635,17.915999999999997,0.8476119625041421,-0.37323022879301854,H,0
PYGM,2PYI,3L7B,0.183457044048,23.974285714285713,1.1342314893905299,0.32876103872534507,T,0
PYGM,2PYI,3L7B,0.402901796536,25.82888888888889,1.221973386939749,0.5436593275619527,E,0
PYGM,2PYI,3L7B,0.132267178992,23.978,1.1344072134920922,0.32919142386389183,A,0
PYGM,2PYI,3L7B,0.182144953338,14.28857142857143,0.6759971014708664,-0.7935509764072955,V,0
PYGM,2PYI,3L7B,0.131607555433,13.113749999999998,0.6204159060777346,-0.9296809680658071,N,0
PYGM,2PYI,3L7B,0.262157228309,15.3175,0.7246760569132171,-0.6743260163926519,Y,0
PYGM,2PYI,3L7B,0.293920349609,14.422222222222224,0.6823201652963067,-0.7780644684305389,K,0
PYGM,2PYI,3L7B,0.0956032446834,14.764444444444443,0.6985108132863883,-0.7384101795969442,E,0
PYGM,2PYI,3L7B,0.157112526257,14.591999999999999,0.6903524088446328,-0.7583918212429636,A,0
PYGM,2PYI,3L7B,0.104799621724,13.911666666666667,0.6581656109085059,-0.8372240324533864,S,0
PYGM,2PYI,3L7B,0.0651132729085,13.41,0.6344315928321359,-0.8953536149480883,G,0
PYGM,2PYI,3L7B,0.130257722959,13.464285714285717,0.6369998681626592,-0.8890633706154862,T,0
PYGM,2PYI,3L7B,0.257698245346,14.595416666666667,0.6905140524893391,-0.7579959220930825,X,1
PYGM,2PYI,3L7C,0.183989105167,16.14875,0.7640027729118534,-0.5780066500496865,N,0
PYGM,2PYI,3L7C,0.165796087265,16.087500000000002,0.7611050148909013,-0.5851038665170627,G,0
PYGM,2PYI,3L7C,0.199167368248,16.47,0.7792012180421534,-0.5407824738840594,G,1
PYGM,2PYI,3L7C,0.539116814879,17.247500000000002,0.8159850035326074,-0.45069127709409745,L,1
PYGM,2PYI,3L7C,0.118448056706,13.861250000000002,0.6557803815171099,-0.8430659589333355,L,1
PYGM,2PYI,3L7C,0.244135548507,16.982499999999998,0.8034477647480796,-0.4813976014019305,Y,0
PYGM,2PYI,3L7C,1.76363414366,24.026250000000005,1.136689937157577,0.33478229234635604,N,0
PYGM,2PYI,3L7C,1.94336351149,26.3875,1.248401465761222,0.6083872292213354,D,0
PYGM,2PYI,3L7C,4.42701034901,27.97,1.3232700709556182,0.7917561281539581,N,0
PYGM,2PYI,3L7C,4.37763665895,28.86363636363636,1.3655483067195655,0.8953043847392046,F,0
PYGM,2PYI,3L7C,0.969646071926,26.468181818181822,1.2522185496107139,0.6177360672395867,F,0
PYGM,2PYI,3L7C,2.00304883662,28.393333333333334,1.3432981127875052,0.8408089984318796,E,0
PYGM,2PYI,3L7C,0.245637189269,17.20272727272727,0.813866790804861,-0.4558792238253528,R,1
PYGM,2PYI,3L7C,0.215521435096,17.915999999999997,0.8476119625041421,-0.37323022879301854,H,0
PYGM,2PYI,3L7C,0.186642319365,23.974285714285713,1.1342314893905299,0.32876103872534507,T,0
PYGM,2PYI,3L7C,0.49530460456,25.82888888888889,1.221973386939749,0.5436593275619527,E,0
PYGM,2PYI,3L7C,0.185916240546,23.978,1.1344072134920922,0.32919142386389183,A,0
PYGM,2PYI,3L7C,0.171081895241,14.28857142857143,0.6759971014708664,-0.7935509764072955,V,0
PYGM,2PYI,3L7C,0.121669983681,13.113749999999998,0.6204159060777346,-0.9296809680658071,N,0
PYGM,2PYI,3L7C,0.26602261865,15.3175,0.7246760569132171,-0.6743260163926519,Y,0
PYGM,2PYI,3L7C,0.220345717665,14.422222222222224,0.6823201652963067,-0.7780644684305389,K,0
PYGM,2PYI,3L7C,0.0782507547823,14.764444444444443,0.6985108132863883,-0.7384101795969442,E,0
PYGM,2PYI,3L7C,0.152291236989,14.591999999999999,0.6903524088446328,-0.7583918212429636,A,0
PYGM,2PYI,3L7C,0.129950280177,13.911666666666667,0.6581656109085059,-0.8372240324533864,S,0
PYGM,2PYI,3L7C,0.0712873568293,13.41,0.6344315928321359,-0.8953536149480883,G,0
PYGM,2PYI,3L7C,0.121590409301,13.464285714285717,0.6369998681626592,-0.8890633706154862,T,0
PYGM,2PYI,3L7C,0.246972609706,14.595416666666667,0.6905140524893391,-0.7579959220930825,X,1
PYGM,2PYI,3L7D,0.124647382927,15.576666666666666,0.7369373187433683,-0.6442956174626648,E,0
PYGM,2PYI,3L7D,0.154387604505,16.087500000000002,0.7611050148909013,-0.5851038665170627,G,0
PYGM,2PYI,3L7D,0.201558994509,16.47,0.7792012180421534,-0.5407824738840594,G,1
PYGM,2PYI,3L7D,0.498597454018,17.247500000000002,0.8159850035326074,-0.45069127709409745,L,1
PYGM,2PYI,3L7D,0.0996040981425,13.861250000000002,0.6557803815171099,-0.8430659589333355,L,1
PYGM,2PYI,3L7D,0.239639714562,16.982499999999998,0.8034477647480796,-0.4813976014019305,Y,0
PYGM,2PYI,3L7D,0.642276325151,24.026250000000005,1.136689937157577,0.33478229234635604,N,0
PYGM,2PYI,3L7D,0.748369048118,26.3875,1.248401465761222,0.6083872292213354,D,0
